Condition,Replicate,Track ID,Track length,Speed mean,Speed std,Track displacement,Confinement ratio,Direction mean (rad),Direction std (rad),Direction median (rad),Direction mean (deg),Direction std (deg),Direction median (deg),Track points
Bbb,2,485.0,2.2192388155424743,0.44384776310849483,0.4198201447994971,0.9192388155425198,0.4142135623731057,0.2554953736485353,0.5595865303863583,0.0,14.638806595179062,32.061946463507525,0.0,5
Bbb,2,486.0,7.345366001834595,0.5246690001310425,0.5371659365611232,0.9192388155424797,0.12514540668400848,-0.19739555984988072,0.3642156795423418,0.0,348.69006752597977,20.868021270265462,0.0,14
Bbb,2,487.0,52.2870760201496,10.45741520402992,6.258490957343852,48.402091896941826,0.9256989600697764,-0.27436091818376585,0.9286555601627692,-0.43662715981354233,344.2802773247361,53.20804421868398,334.9831065218999,5
Bbb,2,488.0,12.506147468799327,2.5012294937598654,1.7490536796886005,12.418232563452829,0.9929702647785155,0.676538051325939,0.9406591350219858,0.7853981633974702,38.76277502098137,53.89579839718643,45.00000000000125,5
Bbb,2,489.0,52.45182015975784,4.768347287250712,2.7037752426904307,48.262226430201146,0.9201249124092163,1.0570834576127073,0.8564858296730647,0.896055384571345,60.56642071430438,49.0730232530273,51.340191745909976,11
Bbb,2,490.0,35.402707646331656,3.9336341829257395,3.3174481728103706,5.591511423577705,0.1579402196983395,-0.3292266732232819,0.30350661631930087,0.0,341.13670112117325,17.389648169392334,0.0,9
Bbb,2,491.0,18.78368164867369,2.087075738741521,1.9392986408367037,9.943088051505928,0.529347134256186,-0.4915004800680988,0.6637253412214353,-0.48072775100326026,331.83909686344407,38.02866080786869,332.45632877269725,9
Bbb,2,492.0,1.9499999999999318,0.2166666666666591,0.32499999999998863,0.6499999999999773,0.3333333333333333,0.16514867741462688,0.6758625033664688,0.0,9.46232220802562,38.72406897404505,0.0,9
Bbb,2,493.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,3
Bbb,2,494.0,3.8999999999998636,0.4333333333333182,0.45961940777123983,1.2999999999999545,0.3333333333333333,3.700743415417188e-17,0.3333333333333333,0.0,2.1203697876423442e-15,19.09859317102744,0.0,9
Bbb,2,495.0,0.6500000000000341,0.21666666666667803,0.37527767497327646,0.6500000000000341,1.0,-0.4636476090008061,0.7453559924999299,0.0,333.434948822922,42.705752605030625,0.0,3
Bbb,2,496.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,9
Bbb,2,497.0,43.91931067501299,4.8799234083347764,2.385231324187352,42.92461415085753,0.9773517273184033,0.9350619352989124,0.9212973325807198,1.0516502125483764,53.57510247596253,52.78644883353579,60.25511870305794,9
Bbb,2,498.0,0.6500000000000341,0.32500000000001705,0.45961940777128,0.6500000000000341,1.0,-0.7853981633974483,0.7071067811865476,-0.7853981633974483,315.0,40.51423422706978,315.0,2
Bbb,2,499.0,5.200000000000003,1.7333333333333343,3.0022213997860554,5.200000000000003,1.0,1.2246467991473532e-16,0.3333333333333333,0.0,7.016709298534876e-15,19.09859317102744,0.0,3
Bbb,2,500.0,1.3000000000000682,0.32500000000001705,0.37527767497327646,0.0,0.0,0.0,0.5,0.0,0.0,28.64788975654116,0.0,4
Bbb,2,501.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,4
Bbb,2,502.0,22.1287009647871,4.42574019295742,5.526902810847256,17.06172617292869,0.7710224924670738,0.4553609878532572,0.7804111258925388,0.0,26.09026275889958,44.714263798695235,0.0,5
Bbb,2,503.0,1.2999999999998977,0.3249999999999744,0.3752776749732272,0.9192388155424395,0.7071067811865476,0.3217505543966422,0.7905694150420949,0.0,18.43494882292201,45.296290894038336,0.0,4
Bbb,2,504.0,1.2999999999999545,0.32499999999998863,0.3752776749732436,0.0,0.0,0.0,0.5,0.0,0.0,28.64788975654116,0.0,4
Bbb,2,505.0,25.575347760672816,6.393836940168204,5.46360371702785,22.675592605266107,0.886619130948215,0.6468444757262085,0.8383021838112419,0.5612268225591409,37.06145846046417,48.03117708898432,32.15592828217631,4
Bbb,2,506.0,0.6500000000000341,0.32500000000001705,0.45961940777128,0.6500000000000341,1.0,0.7853981633974483,0.7071067811865476,0.7853981633974483,45.0,40.51423422706978,45.0,2
Bbb,2,507.0,4.9502525188115465,2.4751262594057732,3.5003571246374316,4.9502525188115465,1.0,0.20244589314254022,0.9795777228015292,0.20244589314254022,11.599295256824009,56.12566922156369,11.599295256824009,2
Ccc,1,0.0,50.29407005574258,0.5526820885246437,0.5136835203939458,7.411140263144497,0.14735614466935137,0.11645098062486461,0.34419470407394837,0.0,6.672149709964464,19.720903874191563,0.0,91
Ccc,1,1.0,34.01675766893383,0.3738105238344377,0.4381993204090566,6.401757571167493,0.18819423160408869,0.13147793084542164,0.4990230711413645,0.0,7.533130536555563,28.591915856056815,0.0,91
Ccc,1,2.0,41.47639385147379,0.4557845478183933,0.6580965868258776,1.4534441853748632,0.035042684534716796,0.09787884458933326,0.5545028359316279,0.0,5.608044698585689,31.770672226917412,0.0,91
Ccc,1,3.0,49.508664248740054,5.500962694304451,2.521586428293647,12.418232563452781,0.2508294810997413,-2.820665400042382,0.1895018820552442,3.141592653589793,198.38777715899155,10.857658051551404,180.0,9
Ccc,1,4.0,23.372321264004675,0.25683869520884256,0.38019853735399894,4.162030754331353,0.17807519874978045,0.07139512461441673,0.6800054719529036,0.0,4.090639318216658,38.96144358870305,0.0,91
Ccc,1,5.0,38.4278017431147,0.4222835356386231,0.4256377177978897,4.162030754331366,0.10830780230818428,0.02220421332657669,0.3650422364334441,0.0,1.2722077110209822,20.915379491653077,0.0,91
Ccc,1,6.0,34.1992765261747,0.37581622556235933,0.4086883759727154,3.6769552621699826,0.10751558616615163,0.05337622615927538,0.47552498368991053,0.0,3.058232485262259,27.24557461845918,0.0,91
Ccc,1,7.0,62.1315686093921,0.6827644902130999,0.43113250389421975,4.687216658103192,0.07544017901062054,0.31182052790011694,0.15985927963775207,0.0,17.866000214218037,9.159262039244814,0.0,91
Ccc,1,8.0,35.3078394537468,0.7675617272553652,0.5021410550660349,2.3436083290515586,0.06637642986118368,0.36351568956733277,0.18686470026618787,0.0,20.827914798995977,10.706558665229716,0.0,46
Ccc,1,9.0,17.12193019551772,2.445990027931103,1.5444756112691373,5.240467536394055,0.3060675681160022,-2.9873000036486985,0.11324392875686796,3.141592653589793,188.84031765151414,6.48839917324871,180.0,7
Ccc,1,10.0,75.94784106261795,8.43864900695755,5.389924934963949,26.202337681970285,0.34500437820696994,1.10620710999963,0.3113542361561116,0.3707752877869913,63.380998670342805,17.839283665264734,21.2438591379431,9
Ccc,1,11.0,36.486346265619375,0.40094886006175134,0.4407171057490189,3.790118731649454,0.10387772741226313,0.09167730471567549,0.5180952972712226,0.0,5.252722637343005,29.684673919216813,0.0,91
Ccc,1,12.0,57.77653909226503,8.253791298895004,5.446703962948521,43.214002360346036,0.7479506913928565,1.1461770110022105,0.716293569998643,1.3801507527089778,65.67110530534639,41.04059845328085,79.07681322202819,7
Ccc,1,13.0,202.94069545495103,6.34189673296722,2.4314542741659233,38.35550807902302,0.18899860372035243,0.039959477328713404,0.2100518912913333,0.39352070282218976,2.289509402483975,12.03508684973417,22.54707542273338,32
Ccc,1,14.0,367.077536677556,4.033819084368747,2.376752282485513,71.39355713227916,0.19449176263540163,3.049438915464704,0.04017340983221155,3.141592653589792,174.71997973907855,2.3017668320350864,179.99999999999991,91
Ccc,1,15.0,41.156443517876205,0.4522686100865517,0.5260305493247905,1.4534441853748126,0.03531510648493018,0.13074599529591557,0.4473684562653925,0.0,7.491193718693277,25.63232443128994,0.0,91
Ccc,1,16.0,30.795832340799876,0.3384157400087898,0.47138337321831747,3.8999999999999773,0.1266405128083861,0.04256552865160313,0.5961946657730226,0.0,2.4388251444800413,34.159438117006914,0.0,91
Ccc,1,17.0,48.78275842218177,0.5360742683756239,0.46522179261895846,2.055480479109442,0.042135388518227054,0.06832628696274888,0.36652159839874326,0.0,3.9148078727652513,21.0001406886369,0.0,91
Ccc,1,18.0,27.118877078630106,0.29800963822670445,0.43802984744425477,2.0554804791093746,0.0757951914140689,0.036307683795400315,0.6374200923339584,0.0,2.0802770453719686,36.52148106757505,0.0,91
Ccc,1,19.0,75.94829083752752,5.842176218271348,3.912684515890182,26.202337681970292,0.34500233504956257,-2.039022069257815,0.20539903007930235,0.0,243.17264109749533,11.768497539624672,0.0,13
Ccc,1,20.0,47.61591763728657,0.5232518421679843,0.5174175552123234,2.9068883707497517,0.06104866849134198,0.13384413716392066,0.38665698866190157,0.0,7.668704172062745,22.153813569564683,0.0,91
Ccc,1,21.0,38.215071156342404,0.41994583688288356,0.6987825918593482,3.3143626838353084,0.08672920351962335,0.07647707038231746,0.5531257723117448,0.0,4.38181336243174,31.691772293377102,0.0,91
Ccc,1,22.0,29.834671708798112,0.3278535352615177,0.355021085553841,2.6000000000000227,0.08714692842533589,0.07661274206932998,0.5322524013864549,0.0,4.3895867774969775,30.49581623514691,0.0,91
Ccc,1,23.0,33.62314933988299,0.36948515758113176,0.4418929655191738,3.2500000000000115,0.09665959506490779,0.09670278076493245,0.5552633863948114,0.0,5.540661205009508,31.81424855856455,0.0,91
Ccc,1,24.0,32.78775415725941,0.3603049907391144,0.4169853253747759,3.2499999999999547,0.09912237307904741,0.0972620624680118,0.5189361263260817,0.0,5.572705686154844,29.73284987535221,0.0,91
Ccc,1,25.0,351.94390122913694,3.867515398122384,2.9408833569393362,18.246369501903594,0.05184453953649873,-0.3029495306332694,0.1374426660086236,0.0,342.6422704892444,7.8748846873203115,0.0,91
Ccc,1,26.0,36.5300377106326,0.40142898583112746,0.42397961179293686,2.343608329051621,0.0641556504161363,0.06490538753507966,0.4325111495754144,0.0,3.718804773421086,24.781063463022715,0.0,91
Ccc,1,27.0,35.26768726584014,0.38755700292132017,0.4314286451016931,4.950252518811599,0.14036226649901012,0.09353393820117188,0.5595660565341268,0.0,5.359099900164612,32.06077339818429,0.0,91
Ccc,1,28.0,85.29659256671289,5.3310370354195555,3.664452719772883,24.398821692860572,0.28604685086074877,-0.0795065237805341,0.30754849069287166,0.0,355.4446117436189,17.621230512320025,0.0,16
Ccc,1,29.0,354.18951915982313,3.8921925182398147,3.503107673492175,78.8431512561491,0.22260159318992218,0.920564057613217,0.2593025740484236,0.9302740141154594,52.7444352726753,14.856943109853182,53.3007747995094,91
Ccc,1,30.0,32.44081755174077,0.3564925005685799,0.5110185018447639,3.25,0.10018243204926891,0.09459642452549304,0.5573261361301731,0.0,5.419975882338582,31.932435412592504,0.0,91
Ccc,1,31.0,30.745366001834395,0.337861164855323,0.37159318898070626,2.0554804791093746,0.06685496861500156,0.11928119934804031,0.48427461211675155,0.0,6.834309297901337,27.74689139962486,0.0,91
Ccc,1,32.0,33.23384363291968,0.36520707288922727,0.37698018288562096,5.992703897240389,0.18031931435412832,0.18179756781446757,0.47581700344296474,0.0,10.416233361512365,27.26230611784364,0.0,91
Ccc,1,33.0,282.72676797128304,6.575041115611233,2.6576702835061794,65.80748437677893,0.2327600065921706,0.3060350591403522,0.23267599620267365,0.0,17.53451727177873,13.331352576415169,0.0,43
Ccc,1,34.0,27.797474717613895,3.971067816801985,2.7923807870857904,21.321585306913725,0.7670331756216432,-1.935671026117164,0.37735347242276307,-2.2907907421534137,249.09421967772914,21.620761354430623,228.74735872696778,7
Ccc,1,35.0,469.04137340242795,5.453969458167767,3.342168501483277,97.59961577793224,0.20808316987037678,-2.2439151258413297,0.18971521382129972,-2.3181709567626942,231.4331337037248,10.869881061382456,227.1785879876936,86
Ccc,1,36.0,125.93812236110956,2.6795345183214803,1.584328509254016,27.330934854117245,0.21701875763837178,-0.27786337438495495,0.35727462510685504,0.0,344.0796013664786,20.47032814574151,0.0,47
Ccc,1,37.0,27.810798895090162,0.3056131746713205,0.40466932260971405,2.6800186566515096,0.09636611543455703,0.1015272762817933,0.6056288547925381,0.0,5.8170844364054215,34.699977330953814,0.0,91
Ccc,1,38.0,33.77659352525682,0.37117135742040464,0.4351001919378555,2.0554804791094106,0.06085517408889687,0.05895418194475522,0.5336767540143398,0.0,3.377825810080834,30.577425629263082,0.0,91
Ccc,1,39.0,33.38773510327926,0.36689818794812373,0.47964223346289875,3.8999999999999773,0.11680936092058933,0.047743493972970105,0.5210757016354004,0.0,2.73550070385947,29.85543851052657,0.0,91
Ccc,1,40.0,35.61079889509039,0.39132746038560867,0.38768567603268006,5.240467536394107,0.14715950495333038,0.12127824838383013,0.4726072090095185,0.0,6.948731779132763,27.078398443702586,0.0,91
Ccc,1,41.0,148.10490094543766,1.9487486966504957,3.4744126934203385,97.5476550205078,0.6586389403578528,0.3424770425426173,0.39087689974631795,0.0,19.622489117814315,22.395596664622218,0.0,76
Ccc,1,42.0,44.601089091434396,0.4901218581476307,0.6176346577341933,5.076662289339396,0.11382372925764193,0.13836339973165873,0.5079087880702715,0.0,7.9276388437055925,29.101029934031132,0.0,91
Ccc,1,43.0,136.50967156877297,7.583870642709609,4.491320448727299,87.13879732931821,0.6383342390902909,-1.608844464543789,0.48872226529602103,-1.6341715617706045,267.8200022886561,28.001723155534947,266.36886651024207,18
Ccc,1,44.0,26.696194077712583,0.29336477008475365,0.3457403836897455,2.9068883707497264,0.10888774490804863,0.061983350247291145,0.5537325181049257,0.0,3.5513843692509504,31.72653626656369,0.0,91
Ccc,1,45.0,143.58738921920005,7.977077178844447,4.773839953265292,48.6762775898076,0.33900106307733296,1.738570171892643,0.1176370993773109,2.539933758282275,99.6127332367825,6.740109308480959,145.52748459237577,18
Ccc,1,46.0,50.26041088760519,8.376735147934198,5.097486627117024,16.90000000000002,0.33624874332588794,-0.4245796645763535,0.3982202012393495,-0.2900625616310084,335.6733771526948,22.81633684786504,343.3806394237899,6
Ccc,1,47.0,37.30867948539359,0.40998548885047903,0.4429570182661877,3.314362683835311,0.0888362367564601,0.03401997012692611,0.4631606783998947,0.0,1.9492007074340059,26.537152108729998,0.0,91
Ccc,1,48.0,93.53153557100077,1.0278190722087996,1.1494878274313285,22.63829719744845,0.2420391909449993,0.3159568287474894,0.3898223617899368,0.0,18.102992795568866,22.335176090385225,0.0,91
Ccc,1,49.0,174.89408343032912,6.7266955165511195,2.9024696595684767,56.29540389765405,0.32188283784957145,0.49134164099062066,0.4173090607091234,0.3689050967036188,28.151802327794652,23.91004793120142,21.136705081982857,26
Ccc,1,50.0,83.27219180590994,5.9480137004221385,2.665929802790279,35.985587392732704,0.4321441121257812,2.5858781064817564,0.3269799870342357,3.008225452457559,148.15990183668552,18.734573242304084,172.3586222496506,14
Ccc,1,51.0,46.002770619657475,6.571824374236782,4.35584608618719,9.662944685757012,0.2100513633330583,-0.3300936510386006,0.24159841597608028,0.0,341.087026951424,13.842569572475442,0.0,7
Ccc,1,52.0,208.4709034328435,2.290889048712566,1.2533457018471474,78.39172469081159,0.3760319708887556,0.31818188635753214,0.3476143150361399,0.5181347291055494,18.230479205797778,19.91683314990181,29.686933196902196,91
Ccc,1,53.0,185.7948026552732,6.6355286662597575,2.3336369718218983,35.12406582387633,0.18904762308688533,2.344671286672996,0.24609503793257345,2.346067986776341,134.33976907187102,14.10020703264836,134.41979409303818,28
Ccc,1,54.0,25.326593525257234,0.2783142145632663,0.37725247978648524,4.5499999999999545,0.17965305896596062,0.10763914799147338,0.632892461790336,0.0,6.167268890295497,36.262066946230966,0.0,91
Ccc,1,55.0,27.07695526216971,0.2975489589249419,0.36852981412459385,2.0554804791094914,0.0759125410965717,0.04692168543275896,0.5656138839670305,0.0,2.688414542937564,32.40728838531311,0.0,91
Ccc,1,56.0,30.09963826308872,0.3307652556383376,0.37799302543962143,1.8384776310850799,0.06107972511216557,-0.008038515837663383,0.5447267635760594,0.0,359.5394269689528,31.210544540728822,0.0,91
Ccc,1,57.0,172.48031837701487,1.8953881140331303,1.9801384762001866,9.750000000000023,0.05652818879130345,0.07374174254915163,0.23647364569793616,0.0,4.225090622006673,13.548941864563698,0.0,91
Ccc,1,58.0,115.22279910277635,1.2661846055250148,1.6005352076052743,6.132087735836831,0.053219395671573085,0.03581967142841603,0.3077646144410054,0.0,2.0523159963935793,17.633613490940636,0.0,91
Ccc,1,59.0,31.018877078629735,0.3408667810838433,0.36880731520480287,3.8999999999999773,0.12572988990265088,0.1436296481243616,0.5030773475364404,0.0,8.229372650475021,28.824208782474177,0.0,91
Ccc,1,60.0,32.59238815542541,0.3581581115980814,0.37759136945441824,5.360037313302896,0.16445672184996515,0.15090740409891854,0.5419544313994875,0.0,8.646357352143252,31.051701607602936,0.0,91
Ccc,1,61.0,44.555585081162114,0.48962181407870453,0.4188226037254585,1.9499999999999886,0.04376555703281381,0.08739408386605212,0.33201420662030234,0.0,5.007312159937147,19.0230127777278,0.0,91
Ccc,1,62.0,26.849638263087506,0.2950509699240385,0.36416553300153887,3.2500000000000115,0.12104446131283879,0.05279970455861544,0.5348281169927054,0.0,3.025200230746318,30.643393868611046,0.0,91
Ccc,1,63.0,394.9963894167618,6.370909506721965,2.677199563110608,126.06146318363913,0.3191458619907316,-2.7576819567123874,0.3268802048281133,-2.777025833532926,201.9964626410016,18.728856143022767,200.88814013976383,62
Ccc,1,64.0,40.78312015909374,0.44816615559443673,0.4373199416795139,0.9192388155425198,0.022539688281735103,-0.04110456639653113,0.43465050459014254,0.0,357.6448818267635,24.903639476246784,0.0,91
Ccc,1,65.0,34.29621248277818,0.3768814558547053,0.47670038935707826,10.501071373912326,0.3061874945866233,0.08738734667692757,0.6369087811870827,0.0,5.0069261474345295,36.492185096841084,0.0,91
Ccc,1,66.0,34.27314933988282,0.37662801472398705,0.4719554099203955,3.3143626838353057,0.09670435158926184,0.04519669033351383,0.5454557696142003,0.0,2.589579604070068,31.252313509953847,0.0,91
Ccc,1,67.0,44.180865786509564,0.4855040196319732,0.38898032040806113,3.25,0.07356125648837722,0.1623898698116592,0.35633641518804154,0.0,9.30425417588697,20.416572677096188,0.0,91
Ccc,1,68.0,147.06445330571609,4.456498585021699,2.420582135149052,56.68432322961962,0.38543864241472975,1.795863434572281,0.20693845269407243,1.5707963267948963,102.89539538286016,11.856699958337991,89.99999999999999,33
Ccc,1,69.0,22.146194077712636,0.24336477008475424,0.33735732078786873,5.849999999999966,0.26415374034345956,0.1472409905274922,0.6521899881139999,0.0,8.436287328551035,37.36773375961952,0.0,91
